date,temp_c,temp_zscore,temp_anomaly
1986-04-16,-8.5,-0.5931795118864659,-3.056891271056662
1986-04-17,-8.9,-0.6516061056087666,-3.456891271056662
1986-04-18,-12.4,-1.1628388006788977,-6.956891271056662
1986-04-19,-11.7,-1.0605922616648713,-6.256891271056661
1986-04-20,-12.6,-1.1920520975400477,-7.1568912710566615
1986-04-21,-12.9,-1.2358720428317733,-7.456891271056662
1986-04-22,-7.9,-0.5055396213030149,-2.456891271056662
1986-04-23,-3.6,0.12254626121171744,1.843108728943338
1986-04-24,3.0,1.0865850576296787,8.443108728943338
1986-04-25,1.8,0.9113052764627766,7.243108728943338
1986-04-26,-8.8,-0.6369994571781915,-3.3568912710566625
1986-04-27,-7.8,-0.49093297287243964,-2.3568912710566616
1986-04-28,-5.7,-0.18419335583036114,-0.256891271056662
1986-04-29,-11.2,-0.9875590195119953,-5.756891271056661
1986-04-30,-13.2,-1.2796919881234987,-7.756891271056661
1986-05-01,-12.3,-1.1482321522483225,-4.593258426966293
1986-05-02,-9.8,-0.7830659414839432,-2.093258426966293
1986-05-03,-7.6,-0.4617196760112893,0.10674157303370801
1986-05-04,-9.8,-0.7830659414839432,-2.093258426966293
1986-05-05,-19.6,-2.2145174876803098,-11.893258426966295
1986-05-06,-12.2,-1.133625503817747,-4.493258426966292
1986-05-07,-8.2,-0.5493595665947403,-0.49325842696629163
1986-05-08,-6.4,-0.28643989484438737,1.3067415730337073
1986-05-09,-2.8,0.23939944865631885,4.906741573033708
1986-05-10,-13.6,-1.3381185818457995,-5.893258426966292
1986-05-11,-18.9,-2.1122709486662834,-11.193258426966292
1986-05-12,-10.7,-0.9145257773591196,-2.9932584269662916
1986-05-13,-11.7,-1.0605922616648713,-3.9932584269662916
1986-05-14,-16.2,-1.717891441040754,-8.493258426966293
1986-05-15,-13.7,-1.3527252302763746,-5.993258426966292
1986-05-16,-5.7,-0.18419335583036114,2.0067415730337075
1986-05-17,-16.4,-1.747104737901904,-8.693258426966292
1986-05-18,-15.0,-1.542611659873852,-7.293258426966292
1986-05-19,-17.1,-1.8493512769159308,-9.393258426966295
1986-05-20,-12.0,-1.104412206956597,-4.293258426966292
1986-05-21,-21.5,-2.4920438078612377,-13.793258426966293
1986-05-22,-23.9,-2.8426033701950417,-16.193258426966292
1986-05-23,-18.2,-2.0100244096522575,-10.493258426966293
1986-05-24,-19.5,-2.1999108392497346,-11.793258426966293
1986-05-25,-20.7,-2.3751906204166366,-12.993258426966293
1986-05-26,-26.1,-3.163949635667696,-18.393258426966295
1986-05-27,-27.8,-3.412262658987474,-20.093258426966294
1986-05-28,-26.9,-3.2808028231122965,-19.193258426966292
1986-05-29,-13.8,-1.36733187870695,-6.093258426966293
1986-05-30,-14.4,-1.454971769290401,-6.693258426966293
1986-05-31,-21.6,-2.5066504562918133,-13.893258426966295
1986-06-01,-9.2,-0.6954260509004919,0.7022816679779709
1986-06-02,-13.0,-1.2504786912623485,-3.09771833202203
1986-06-03,-9.5,-0.7392459961922175,0.40228166797797016
1986-06-04,-14.7,-1.4987917145821263,-4.797718332022029
1986-06-05,-7.8,-0.49093297287243964,2.1022816679779703
1986-06-07,-26.8,-3.2661961746817223,-16.89771833202203
1986-06-08,-24.1,-2.8718166670561924,-14.197718332022031
1986-06-09,-20.6,-2.3605839719860615,-10.697718332022031
1986-06-10,-11.4,-1.016772316373146,-1.4977183320220302
1986-06-11,-3.8,0.09333296435056714,6.10228166797797
1986-06-12,-0.3,0.6045656594206981,9.60228166797797
1986-06-13,-0.8,0.5315324172678222,9.10228166797797
1986-06-14,-7.5,-0.4471130275807142,2.40228166797797
1986-06-15,-9.3,-0.7100326993310674,0.6022816679779694
1986-06-16,-9.2,-0.6954260509004919,0.7022816679779709
1986-06-18,-10.9,-0.94373907422027,-0.9977183320220302
1986-06-19,-11.9,-1.0898055585260218,-1.9977183320220302
1986-06-20,-15.2,-1.5718249567350022,-5.297718332022029
1986-06-21,-20.8,-2.389797268847212,-10.89771833202203
1986-06-22,-18.3,-2.0246310580828326,-8.39771833202203
1986-06-23,-18.3,-2.0246310580828326,-8.39771833202203
1986-06-24,-20.2,-2.3021573782637605,-10.29771833202203
1986-06-25,-19.8,-2.24373078454146,-9.89771833202203
1986-06-26,-20.9,-2.4044039172777865,-10.997718332022028
1986-06-27,-21.2,-2.4482238625695127,-11.29771833202203
1986-06-28,-19.7,-2.229124136110885,-9.79771833202203
1986-06-29,-20.5,-2.345977323555486,-10.59771833202203
1986-06-30,-18.9,-2.1122709486662834,-8.997718332022028
1986-07-01,-14.3,-1.4403651208598258,-4.012123438648054
1986-07-02,-14.6,-1.4841850661515512,-4.312123438648053
1986-07-03,-17.7,-1.9369911674993814,-7.412123438648052
1986-07-04,-9.8,-0.7830659414839432,0.48787656135194624
1986-07-05,-2.1,0.341645987670345,8.187876561351947
1986-07-06,-1.0,0.5023191204066719,9.287876561351947
1986-07-07,-9.2,-0.6954260509004919,1.0878765613519477
1986-07-08,-14.5,-1.469578417720976,-4.212123438648053
1986-07-09,-6.6,-0.3156531917055376,3.6878765613519473
1986-07-10,-5.4,-0.14037341053863567,4.887876561351947
1986-07-11,-5.5,-0.15498005896921077,4.787876561351947
1986-07-12,-3.8,0.09333296435056714,6.487876561351947
1986-07-13,-12.1,-1.119018855387172,-1.8121234386480527
1986-07-14,-11.2,-0.9875590195119953,-0.9121234386480523
1986-07-15,-6.3,-0.2718332464138121,3.987876561351947
1986-07-16,-11.1,-0.9729523710814203,-0.8121234386480527
1986-07-17,-14.1,-1.4111518239986753,-3.8121234386480527
1986-07-19,-15.7,-1.644858198887878,-5.412123438648052
1986-07-20,-13.5,-1.3235119334152243,-3.212123438648053
1986-07-21,-15.8,-1.6594648473184535,-5.512123438648054
1986-07-22,-18.7,-2.083057651805133,-8.412123438648052
1986-07-23,-20.7,-2.3751906204166366,-10.412123438648052
1986-07-24,-17.1,-1.8493512769159308,-6.8121234386480545
1986-07-25,-4.4,0.00569307376711604,5.887876561351947
1986-07-26,-5.2,-0.1111601136774853,5.087876561351947
1986-07-27,-7.3,-0.4178997307195638,2.987876561351947
1986-07-28,-7.3,-0.4178997307195638,2.987876561351947
1986-07-29,-19.9,-2.258337432972035,-9.612123438648052
1986-07-30,-15.7,-1.644858198887878,-5.412123438648052
1986-07-31,-13.3,-1.294298636554074,-3.0121234386480538
1986-08-01,-16.2,-1.717891441040754,-6.847696879643387
1986-08-02,-19.2,-2.156090893958009,-9.847696879643387
1986-08-03,-8.3,-0.5639662150253156,1.052303120356612
1986-08-04,-2.9,0.22479280022574366,6.452303120356612
1986-08-05,-16.7,-1.7909246831936296,-7.347696879643387
1986-08-06,-22.3,-2.6088969953058396,-12.947696879643388
1986-08-07,-21.2,-2.4482238625695127,-11.847696879643387
1986-08-08,-14.3,-1.4403651208598258,-4.947696879643388
1986-08-09,-12.7,-1.2066587459706228,-3.3476968796433866
1986-08-10,-18.4,-2.0392377065134073,-9.047696879643386
1986-08-11,-14.7,-1.4987917145821263,-5.347696879643387
1986-08-12,-18.3,-2.0246310580828326,-8.947696879643388
1986-08-13,-23.2,-2.7403568311810163,-13.847696879643387
1986-08-14,-19.4,-2.185304190819159,-10.047696879643386
1986-08-15,-19.6,-2.2145174876803098,-10.247696879643389
1986-08-16,-15.3,-1.5864316051655776,-5.947696879643388
1986-08-17,-11.2,-0.9875590195119953,-1.8476968796433866
1986-08-18,-4.7,-0.038126871524609446,4.6523031203566125
1986-08-19,-11.1,-0.9729523710814203,-1.747696879643387
1986-08-20,-9.9,-0.7976725899145183,-0.5476968796433876
1986-08-22,-11.1,-0.9729523710814203,-1.747696879643387
1986-08-23,-9.2,-0.6954260509004919,0.15230312035661342
1986-08-24,-1.1,0.4877124719760967,8.252303120356613
1986-08-25,-1.6,0.41467922982322086,7.752303120356613
1986-08-26,-4.2,0.0349063706282664,5.1523031203566125
1986-08-27,-8.3,-0.5639662150253156,1.052303120356612
1986-08-28,-16.2,-1.717891441040754,-6.847696879643387
1986-08-29,-13.7,-1.3527252302763746,-4.347696879643387
1986-08-30,-0.3,0.6045656594206981,9.052303120356612
1986-08-31,-3.0,0.21018615179516847,6.352303120356613
1986-09-01,2.4,0.9989451670462277,9.152619414483821
1986-09-02,1.5,0.8674853311710511,8.25261941448382
1986-09-03,0.4,0.7068121984347243,7.152619414483821
1986-09-04,-4.5,-0.008913574663459078,2.2526194144838207
1986-09-05,-4.2,0.0349063706282664,2.5526194144838206
1986-09-06,-7.7,-0.47632632444186457,-0.9473805855161794
1986-09-07,-11.4,-1.016772316373146,-4.64738058551618
1986-09-08,-6.9,-0.3594731369972632,-0.1473805855161796
1986-09-09,-9.5,-0.7392459961922175,-2.7473805855161793
1986-09-10,-6.3,-0.2718332464138121,0.4526194144838209
1986-09-11,-15.6,-1.630251550457303,-8.847380585516179
1986-09-12,-21.9,-2.550470401583538,-15.147380585516178
1986-09-13,-22.7,-2.66732358902814,-15.947380585516179
1986-09-14,-19.9,-2.258337432972035,-13.147380585516178
1986-09-15,-15.9,-1.6740714957490286,-9.14738058551618
1986-09-16,-14.7,-1.4987917145821263,-7.9473805855161785
1986-09-17,-5.8,-0.19880000426093627,0.9526194144838209
1986-09-18,0.1,0.6629922531429987,6.85261941448382
1986-09-19,2.3,0.9843385186156525,9.052619414483821
1986-09-20,0.2,0.6775989015735739,6.952619414483821
1986-09-21,-1.1,0.4877124719760967,5.652619414483821
1986-09-22,-1.2,0.4731058235455215,5.552619414483821
1986-09-23,-4.7,-0.038126871524609446,2.0526194144838206
1986-09-24,-8.4,-0.5785728634558908,-1.6473805855161796
1986-09-25,-4.8,-0.05273351995518456,1.952619414483821
1986-09-26,-0.9,0.5169257688372471,5.85261941448382
1986-09-27,-4.0,0.06411966748941678,2.7526194144838207
1986-09-28,-7.6,-0.4617196760112893,-0.8473805855161789
1986-09-29,-6.6,-0.3156531917055376,0.1526194144838211
1986-09-30,-12.3,-1.1482321522483225,-5.54738058551618
1986-10-02,-3.6,0.12254626121171744,0.6605612998522896
1986-10-03,-14.9,-1.5280050114432768,-10.63943870014771
1986-10-04,-10.7,-0.9145257773591196,-6.43943870014771
1986-10-05,-4.1,0.04951301905884165,0.16056129985229006
1986-10-06,-7.1,-0.38868643385841345,-2.83943870014771
1986-10-07,-3.9,0.07872631591999195,0.3605612998522898
1986-10-08,2.9,1.0719784091991036,7.16056129985229
1986-10-09,3.2,1.115798354490829,7.46056129985229
1986-10-10,-3.1,0.1955795033645933,1.1605612998522896
1986-10-11,-7.9,-0.5055396213030149,-3.6394387001477106
1986-10-12,1.5,0.8674853311710511,5.76056129985229
1986-10-13,2.7,1.042765112337953,6.96056129985229
1986-10-14,0.6,0.7360254952958746,4.860561299852289
1986-10-15,-1.1,0.4877124719760967,3.1605612998522896
1986-10-16,-2.4,0.2978260423786195,1.8605612998522898
1986-10-17,1.8,0.9113052764627766,6.0605612998522895
1986-10-18,1.3,0.8382720343099007,5.5605612998522895
1986-10-19,1.2,0.8236653858793257,5.46056129985229
1986-10-20,2.1,0.9551252217545021,6.360561299852289
1986-10-21,-1.9,0.37085928453149536,2.36056129985229
1986-10-22,-3.0,0.21018615179516847,1.2605612998522897
1986-10-23,-0.4,0.5899590109901228,3.86056129985229
1986-10-24,-0.2,0.6191723078512732,4.0605612998522895
1986-10-25,-0.8,0.5315324172678222,3.46056129985229
1986-10-26,-0.3,0.6045656594206981,3.96056129985229
1986-10-27,-3.8,0.09333296435056714,0.4605612998522899
1986-10-28,-5.8,-0.19880000426093627,-1.5394387001477101
1986-10-29,-5.8,-0.19880000426093627,-1.5394387001477101
1986-10-30,-1.7,0.4000725813926457,2.5605612998522895
1986-10-31,1.7,0.8966986280322015,5.96056129985229
1986-11-01,-1.9,0.37085928453149536,-0.814701257861635
1986-11-02,-1.4,0.4438925266843712,-0.31470125786163505
1986-11-03,-0.2,0.6191723078512732,0.8852987421383649
1986-11-04,0.9,0.7798454405876002,1.9852987421383648
1986-11-05,-1.6,0.41467922982322086,-0.5147012578616352
1986-11-06,-8.3,-0.5639662150253156,-7.214701257861636
1986-11-07,-5.0,-0.08194681681633492,-3.914701257861635
1986-11-08,-2.4,0.2978260423786195,-1.314701257861635
1986-11-09,-3.8,0.09333296435056714,-2.714701257861635
1986-11-10,-4.4,0.00569307376711604,-3.3147012578616355
1986-11-11,-2.1,0.341645987670345,-1.0147012578616352
1986-11-12,0.8,0.765238792157025,1.885298742138365
1986-11-13,-0.3,0.6045656594206981,0.7852987421383648
1986-11-14,2.3,0.9843385186156525,3.3852987421383647
1986-11-15,0.9,0.7798454405876002,1.9852987421383648
1986-11-16,1.1,0.8090587374487503,2.185298742138365
1986-11-17,-5.9,-0.21340665269151152,-4.8147012578616355
1986-11-18,-7.0,-0.3740797854278383,-5.914701257861635
1986-11-19,-4.7,-0.038126871524609446,-3.6147012578616353
1986-11-20,-4.9,-0.0673401683857598,-3.8147012578616355
1986-11-21,-3.6,0.12254626121171744,-2.5147012578616352
1986-11-22,-7.1,-0.38868643385841345,-6.014701257861635
1986-11-23,-5.1,-0.09655346524691005,-4.014701257861635
1986-11-24,-4.4,0.00569307376711604,-3.3147012578616355
1986-11-25,-5.2,-0.1111601136774853,-4.114701257861635
1986-11-26,-7.6,-0.4617196760112893,-6.514701257861635
1986-11-27,-4.6,-0.023520223094034197,-3.514701257861635
1986-11-28,-1.1,0.4877124719760967,-0.01470125786163523
1986-11-29,0.6,0.7360254952958746,1.685298742138365
1986-11-30,1.9,0.9259119248933518,2.9852987421383648
1986-12-01,1.2,0.8236653858793257,0.25717505634860993
1986-12-02,-0.3,0.6045656594206981,-1.24282494365139
1986-12-03,-0.3,0.6045656594206981,-1.24282494365139
1986-12-04,-2.1,0.341645987670345,-3.0428249436513903
1986-12-05,-0.9,0.5169257688372471,-1.8428249436513902
1986-12-06,-2.7,0.254006097086894,-3.64282494365139
1986-12-07,-0.1,0.6337789562818484,-1.0428249436513901
1986-12-08,0.2,0.6775989015735739,-0.7428249436513901
1986-12-09,0.0,0.6483856047124236,-0.94282494365139
1986-12-10,-0.3,0.6045656594206981,-1.24282494365139
1986-12-11,0.0,0.6483856047124236,-0.94282494365139
1986-12-12,-1.3,0.45849917511494637,-2.24282494365139
1986-12-13,-1.3,0.45849917511494637,-2.24282494365139
1986-12-14,-1.2,0.4731058235455215,-2.14282494365139
1986-12-15,-2.3,0.31243269080919467,-3.2428249436513896
1986-12-16,-3.1,0.1955795033645933,-4.04282494365139
1986-12-17,-1.7,0.4000725813926457,-2.64282494365139
1986-12-18,-2.3,0.31243269080919467,-3.2428249436513896
1986-12-19,1.5,0.8674853311710511,0.55717505634861
1986-12-20,0.5,0.7214188468652994,-0.44282494365139
1986-12-21,0.1,0.6629922531429987,-0.84282494365139
1986-12-22,0.8,0.765238792157025,-0.14282494365138998
1986-12-23,1.7,0.8966986280322015,0.7571750563486099
1986-12-24,2.1,0.9551252217545021,1.15717505634861
1986-12-25,4.6,1.3202914325188813,3.65717505634861
1986-12-26,6.2,1.5539978074080842,5.25717505634861
1986-12-27,4.3,1.2764714872271556,3.35717505634861
1986-12-28,7.2,1.700064291713836,6.25717505634861
1986-12-29,3.5,1.1596182997825546,2.55717505634861
1986-12-30,1.9,0.9259119248933518,0.9571750563486099
1986-12-31,2.9,1.0719784091991036,1.9571750563486099
1987-01-01,1.3,0.8382720343099007,-0.164275568181818
1987-01-01,1.3,0.8382720343099007,-0.164275568181818
1987-01-02,0.8,0.765238792157025,-0.664275568181818
1987-01-03,2.3,0.9843385186156525,0.8357244318181818
1987-01-04,2.6,1.028158463907378,1.135724431818182
1987-01-05,2.6,1.028158463907378,1.135724431818182
1987-01-06,-0.6,0.5607457141289726,-2.064275568181818
1987-01-07,-0.4,0.5899590109901228,-1.8642755681818182
1987-01-08,-0.8,0.5315324172678222,-2.264275568181818
1987-01-09,0.4,0.7068121984347243,-1.064275568181818
1987-01-10,-0.1,0.6337789562818484,-1.5642755681818181
1987-01-11,0.5,0.7214188468652994,-0.964275568181818
1987-01-12,0.0,0.6483856047124236,-1.464275568181818
1987-01-13,1.4,0.852878682740476,-0.06427556818181812
1987-01-14,2.7,1.042765112337953,1.2357244318181821
1987-01-15,1.6,0.8820919796016262,0.13572443181818206
1987-01-16,1.6,0.8820919796016262,0.13572443181818206
1987-01-17,3.1,1.1011917060602538,1.635724431818182
1987-01-18,1.4,0.852878682740476,-0.06427556818181812
1987-01-19,1.7,0.8966986280322015,0.23572443181818192
1987-01-20,0.8,0.765238792157025,-0.664275568181818
1987-01-21,2.4,0.9989451670462277,0.9357244318181819
1987-01-22,0.4,0.7068121984347243,-1.064275568181818
1987-01-23,0.9,0.7798454405876002,-0.564275568181818
1987-01-24,1.4,0.852878682740476,-0.06427556818181812
1987-01-25,1.2,0.8236653858793257,-0.2642755681818181
1987-01-26,0.6,0.7360254952958746,-0.864275568181818
1987-01-27,0.2,0.6775989015735739,-1.264275568181818
1987-01-28,2.2,0.9697318701850773,0.7357244318181821
1987-01-29,1.9,0.9259119248933518,0.4357244318181819
1987-01-30,1.6,0.8820919796016262,0.13572443181818206
1987-01-31,1.9,0.9259119248933518,0.4357244318181819
1987-02-01,0.7,0.7506321437264498,-0.11780272654370494
1987-02-02,-2.3,0.31243269080919467,-3.1178027265437045
1987-02-03,-3.1,0.1955795033645933,-3.917802726543705
1987-02-04,0.4,0.7068121984347243,-0.41780272654370487
1987-02-05,1.4,0.852878682740476,0.582197273456295
1987-02-06,1.5,0.8674853311710511,0.6821972734562951
1987-02-07,0.4,0.7068121984347243,-0.41780272654370487
1987-02-08,-1.7,0.4000725813926457,-2.517802726543705
1987-02-09,-1.4,0.4438925266843712,-2.217802726543705
1987-02-10,-1.3,0.45849917511494637,-2.117802726543705
1987-02-11,-0.3,0.6045656594206981,-1.117802726543705
1987-02-12,0.8,0.765238792157025,-0.01780272654370485
1987-02-13,-1.2,0.4731058235455215,-2.017802726543705
1987-02-14,1.1,0.8090587374487503,0.2821972734562952
1987-02-15,0.9,0.7798454405876002,0.08219727345629513
1987-02-16,2.3,0.9843385186156525,1.482197273456295
1987-02-17,4.1,1.2472581903660056,3.282197273456295
1987-02-18,3.4,1.1450116513519795,2.582197273456295
1987-02-19,0.4,0.7068121984347243,-0.41780272654370487
1987-02-20,-0.7,0.5461390656983973,-1.5178027265437048
1987-02-21,-0.8,0.5315324172678222,-1.617802726543705
1987-02-22,0.1,0.6629922531429987,-0.7178027265437049
1987-02-23,0.4,0.7068121984347243,-0.41780272654370487
1987-02-24,-5.8,-0.19880000426093627,-6.6178027265437045
1987-02-25,-4.4,0.00569307376711604,-5.217802726543705
1987-02-26,4.4,1.2910781356577312,3.5821972734562957
1987-02-27,2.1,0.9551252217545021,1.2821972734562952
1987-02-28,3.6,1.1742249482131297,2.782197273456295
1987-03-01,4.5,1.3056847840883061,6.26578947368421
1987-03-02,2.6,1.028158463907378,4.36578947368421
1987-03-03,0.1,0.6629922531429987,1.8657894736842104
1987-03-04,-0.3,0.6045656594206981,1.4657894736842103
1987-03-05,-0.7,0.5461390656983973,1.0657894736842104
1987-03-06,-0.9,0.5169257688372471,0.8657894736842103
1987-03-07,-2.3,0.31243269080919467,-0.5342105263157895
1987-03-08,-0.2,0.6191723078512732,1.5657894736842104
1987-03-09,-2.3,0.31243269080919467,-0.5342105263157895
1987-03-10,-0.8,0.5315324172678222,0.9657894736842103
1987-03-11,2.6,1.028158463907378,4.36578947368421
1987-03-12,1.9,0.9259119248933518,3.6657894736842103
1987-03-13,0.4,0.7068121984347243,2.1657894736842103
1987-03-14,-1.4,0.4438925266843712,0.36578947368421044
1987-03-15,1.6,0.8820919796016262,3.3657894736842104
1987-03-16,-4.7,-0.038126871524609446,-2.93421052631579
1987-03-17,-6.7,-0.33025984013611287,-4.934210526315789
1987-03-18,-4.1,0.04951301905884165,-2.3342105263157893
1987-03-19,-3.0,0.21018615179516847,-1.2342105263157896
1987-03-20,-6.5,-0.3010465432749625,-4.73421052631579
1987-03-21,-6.7,-0.33025984013611287,-4.934210526315789
1987-03-22,-12.3,-1.1482321522483225,-10.53421052631579
1987-03-23,5.0,1.378718026241182,6.76578947368421
1987-03-24,0.6,0.7360254952958746,2.3657894736842104
1987-03-25,-6.2,-0.257226597983237,-4.434210526315789
1987-03-26,-0.1,0.6337789562818484,1.6657894736842103
1987-03-27,0.9,0.7798454405876002,2.6657894736842103
1987-03-28,-2.1,0.341645987670345,-0.33421052631578974
1987-03-29,-0.9,0.5169257688372471,0.8657894736842103
1987-03-30,-4.2,0.0349063706282664,-2.43421052631579
1987-03-31,-4.1,0.04951301905884165,-2.3342105263157893
1987-04-01,-6.9,-0.3594731369972632,-1.4568912710566622
1987-04-02,-6.7,-0.33025984013611287,-1.256891271056662
1987-04-03,-8.1,-0.5347529181641651,-2.6568912710566615
1987-04-04,-8.7,-0.6223928087476162,-3.256891271056661
1987-04-05,-11.4,-1.016772316373146,-5.956891271056662
1987-04-06,-11.8,-1.0751989100954467,-6.3568912710566625
1987-04-07,-13.1,-1.2650853396929236,-7.6568912710566615
1987-04-08,-12.9,-1.2358720428317733,-7.456891271056662
1987-04-09,-11.2,-0.9875590195119953,-5.756891271056661
1987-04-10,-15.7,-1.644858198887878,-10.256891271056661
1987-04-11,-14.6,-1.4841850661515512,-9.156891271056661
1987-04-12,-16.3,-1.7324980894713293,-10.856891271056663
1987-04-13,-9.7,-0.7684592930533678,-4.256891271056661
1987-04-14,-11.2,-0.9875590195119953,-5.756891271056661
1987-04-15,-14.7,-1.4987917145821263,-9.256891271056661
